1480698627.953	#6603	363	102	221	5	35	72	29	111	0	200
1480698627.956	#6604	484	76	317	40	51	42	29	111	0	200
1480698627.956	#6605	363	102	222	5	34	73	29	111	0	200
1480698627.959	#6606	450	77	317	5	51	8	29	111	0	200
1480698627.961	#6607	477	76	348	5	48	7	29	111	0	200
1480698627.962	#6608	449	76	317	5	51	7	29	111	0	200
1480698627.964	#6609	443	75	312	6	50	7	29	111	0	200
1480698627.964	#6610	294	37	218	5	34	7	29	111	0	200
1480698627.967	#6611	451	77	317	5	52	9	29	111	0	200
1480698627.968	#6612	448	77	315	5	51	7	29	111	0	200
1480698627.970	#6613	310	41	235	4	30	6	29	111	0	200
1480698627.971	#6614	445	74	316	5	50	8	29	111	0	200
1480698627.973	#6615	250	33	183	4	30	6	29	111	0	200
1480698627.974	#6616	499	85	331	5	78	8	29	111	0	200
1480698627.976	#6617	450	76	318	5	51	7	29	111	0	200
1480698627.977	#6618	249	33	182	4	30	5	29	111	0	200
1480698627.979	#6619	449	77	316	5	51	7	29	111	0	200
1480698627.980	#6620	475	76	342	6	51	8	29	111	0	200
1480698627.982	#6621	249	33	183	4	29	6	29	111	0	200
1480698627.983	#6622	480	98	333	5	44	7	29	111	0	200
1480698627.986	#6623	481	78	312	40	51	42	29	111	0	200
1480698627.986	#6624	362	102	221	5	34	73	29	111	0	200
1480698627.989	#6625	464	74	306	33	51	34	29	111	0	200
1480698627.989	#6626	303	93	178	4	28	70	29	111	0	200
1480698627.992	#6627	454	65	313	33	43	35	29	111	0	200
1480698627.992	#6628	294	85	177	4	28	62	29	111	0	200
1480698627.995	#6629	450	77	317	5	51	9	29	111	0	200
1480698627.996	#6630	472	76	340	5	51	8	29	111	0	200
1480698627.998	#6631	248	33	182	4	29	5	29	111	0	200
1480698627.999	#6632	243	32	179	4	28	5	29	111	0	200
1480698628.001	#6633	529	96	383	5	45	9	29	111	0	200
1480698628.002	#6634	419	40	250	98	31	97	29	111	0	200
1480698628.008	#6635	701	104	241	150	206	195	29	111	0	200
1480698628.008	#6637	899	377	32	438	52	795	29	197	0	503
1480698628.008	#6638	420	131	37	224	28	224	29	197	0	503
1480698628.011	#6639	255	48	37	139	31	139	29	197	0	503
1480698628.008	#6636	3610	291	106	3184	29	3452	29	111	0	200
1480698628.011	#6640	306	66	34	178	28	216	29	111	0	200
1480698628.015	#6641	1325	671	38	574	42	848	29	111	0	200
1480698628.015	#6642	897	254	19	596	28	717	29	197	0	503
1480698628.016	#6643	402	125	241	4	32	98	29	111	0	200
1480698628.018	#6644	363	41	11	287	24	290	29	111	0	200
1480698628.019	#6645	525	42	10	450	23	451	29	111	0	200
1480698628.022	#6646	363	30	8	306	19	308	29	111	0	200
1480698628.022	#6647	289	55	6	211	17	243	29	111	0	200
1480698628.025	#6648	504	56	13	408	27	411	29	111	0	200
1480698628.025	#6649	360	78	8	252	22	302	29	111	0	200
1480698628.028	#6650	446	57	13	349	27	353	29	111	0	200
1480698628.028	#6651	349	78	9	243	19	298	29	111	0	200
1480698628.031	#6652	422	57	13	325	27	328	29	111	0	200
1480698628.032	#6653	228	24	7	180	17	182	29	111	0	200
1480698628.034	#6654	450	52	12	357	29	359	29	111	0	200
1480698628.035	#6655	452	57	14	354	27	358	29	111	0	200
1480698628.037	#6656	249	24	7	201	17	201	29	111	0	200
1480698628.038	#6657	462	63	13	357	29	360	29	111	0	200
1480698628.040	#6658	270	24	7	223	16	224	29	111	0	200
1480698628.041	#6659	449	54	14	353	28	357	29	111	0	200
1480698628.044	#6660	502	61	14	386	41	390	29	111	0	200
1480698628.044	#6661	353	88	7	240	18	302	29	111	0	200
1480698628.047	#6662	473	56	14	375	28	380	29	111	0	200
1480698628.047	#6663	352	75	8	249	20	300	29	111	0	200
1480698628.050	#6664	494	59	14	394	27	399	29	111	0	200
1480698628.050	#6665	403	74	8	302	19	352	29	111	0	200
1480698628.054	#6666	817	298	278	188	53	286	29	111	0	200
1480698628.054	#6667	846	368	47	409	22	710	29	111	0	200
1480698628.056	#6668	481	86	263	83	49	85	29	111	0	200
1480698628.058	#6669	529	78	82	317	52	318	29	111	0	200
1480698628.058	#6670	418	104	67	226	21	294	29	111	0	200
1480698628.062	#6672	669	473	196	0	0	399	29	111	0	200
1480698628.062	#6671	925	351	372	201	1	316	29	111	0	200
1480698628.064	#6673	484	78	351	5	50	8	29	111	0	200
1480698628.065	#6674	303	33	199	4	67	6	29	111	0	200
1480698628.067	#6675	502	82	307	61	52	62	29	111	0	200
1480698628.068	#6676	468	77	259	83	49	85	29	111	0	200
1480698628.070	#6677	344	41	175	89	39	90	29	111	0	200
1480698628.071	#6678	446	67	266	70	43	72	29	111	0	200
1480698628.073	#6679	488	73	66	296	53	298	29	111	0	200
1480698628.074	#6680	503	81	68	302	52	303	29	111	0	200
1480698628.076	#6681	484	74	65	300	45	301	29	111	0	200
1480698628.078	#6682	494	78	65	299	52	300	29	111	0	200
1480698628.078	#6683	359	37	39	246	37	246	29	111	0	200
1480698628.081	#6684	418	66	56	251	45	252	29	111	0	200
1480698628.082	#6685	471	76	66	280	49	280	29	111	0	200
1480698628.084	#6686	608	78	64	416	50	418	29	111	0	200
1480698628.086	#6687	276	34	34	177	31	177	29	111	0	200
1480698628.087	#6688	490	76	66	297	51	299	29	111	0	200
1480698628.089	#6689	515	76	64	322	53	324	29	111	0	200
1480698628.090	#6690	540	77	65	347	51	348	29	111	0	200
1480698628.092	#6691	505	77	65	312	51	315	29	111	0	200
1480698628.092	#6692	382	100	43	205	34	273	29	111	0	200
1480698628.096	#6694	472	97	35	293	47	362	29	197	0	503
1480698628.096	#6693	784	104	63	583	34	612	29	111	0	200
1480698628.098	#6695	514	77	65	326	46	327	29	111	0	200
1480698628.100	#6696	467	78	64	275	50	277	29	111	0	200
1480698628.100	#6697	315	36	41	202	36	202	29	111	0	200
1480698628.103	#6698	451	68	56	278	49	279	29	111	0	200
1480698628.104	#6699	475	75	52	295	53	297	29	111	0	200
1480698628.106	#6700	520	67	68	333	52	335	29	111	0	200
1480698628.106	#6701	431	104	44	245	38	314	29	111	0	200
1480698628.110	#6702	618	150	88	328	52	345	29	111	0	200
1480698628.110	#6703	431	104	44	246	37	315	29	111	0	200
1480698628.112	#6704	470	77	65	278	50	279	29	111	0	200
1480698628.113	#6705	324	33	80	179	32	181	29	111	0	200
1480698628.115	#6706	490	77	65	296	52	298	29	111	0	200
1480698628.117	#6707	550	93	66	298	93	298	29	111	0	200
1480698628.118	#6708	408	58	52	252	46	253	29	111	0	200
1480698628.120	#6709	545	69	71	359	46	362	29	111	0	200
1480698628.120	#6710	977	96	45	207	629	267	29	111	0	200
1480698628.122	#6711	330	33	8	268	21	268	29	111	0	200
1480698628.125	#6712	594	68	17	475	34	479	29	111	0	200
1480698628.126	#6713	535	111	12	385	27	446	29	111	0	200
1480698628.127	#6714	484	63	62	325	34	326	29	111	0	200
1480698628.129	#6715	517	65	62	357	33	358	29	111	0	200
1480698628.130	#6716	488	63	63	330	32	331	29	111	0	200
1480698628.132	#6717	343	55	58	209	21	210	29	111	0	200
1480698628.133	#6718	293	47	35	179	32	179	29	111	0	200
1480698628.135	#6719	472	76	66	280	50	282	29	111	0	200
1480698628.136	#6720	510	76	66	339	29	341	29	111	0	200
1480698628.140	#6722	431	98	33	295	5	365	29	197	0	503
1480698628.140	#6721	577	108	64	369	36	398	29	111	0	200
1480698628.142	#6723	530	77	65	337	51	340	29	111	0	200
1480698628.142	#6724	400	103	43	234	20	300	29	111	0	200
1480698628.145	#6725	528	77	65	333	53	335	29	111	0	200
1480698628.145	#6726	481	104	44	306	27	376	29	111	0	200
1480698628.148	#6728	449	97	34	290	28	360	29	197	0	503
1480698628.148	#6727	590	105	63	421	1	452	29	111	0	200
1480698628.152	#6729	745	310	78	312	45	448	29	111	0	200
1480698628.152	#6730	219	93	43	47	36	106	29	111	0	200
1480698628.154	#6731	275	33	35	176	31	177	29	111	0	200
1480698628.156	#6733	482	99	34	302	47	375	29	197	0	503
1480698628.156	#6732	788	103	67	585	33	614	29	111	0	200
1480698628.159	#6735	456	96	33	282	45	350	29	197	0	503
1480698628.159	#6734	774	118	62	562	32	605	29	111	0	200
1480698628.164	#6737	554	193	34	281	46	356	29	197	0	503
1480698628.164	#6738	289	37	39	174	39	175	29	197	0	503
1480698628.163	#6736	1524	538	68	882	36	1044	29	111	0	200
1480698628.167	#6739	533	83	67	331	52	333	29	111	0	200
1480698628.167	#6740	414	104	44	214	52	282	29	111	0	200
1480698628.170	#6742	391	29	31	286	45	287	29	197	0	503
1480698628.170	#6741	751	70	60	590	31	592	29	111	0	200
1480698628.175	#6744	538	146	34	309	49	402	29	197	0	503
1480698628.174	#6743	1004	215	75	677	37	752	29	111	0	200
1480698628.175	#6745	332	84	44	177	27	225	29	111	0	200
1480698628.177	#6746	520	77	65	325	53	327	29	111	0	200
1480698628.178	#6747	493	72	73	297	51	298	29	111	0	200
1480698628.181	#6749	491	97	34	312	48	383	29	197	0	503
1480698628.181	#6748	845	102	65	622	56	650	29	111	0	200
1480698628.185	#6751	509	128	33	299	49	378	29	197	0	503
1480698628.185	#6750	898	178	64	619	37	684	29	111	0	200
1480698628.187	#6753	459	97	34	282	46	353	29	197	0	503
1480698628.187	#6752	788	103	64	586	35	614	29	111	0	200
1480698628.190	#6755	521	100	34	321	66	395	29	197	0	503
1480698628.190	#6754	850	108	68	639	35	669	29	111	0	200
1480698628.192	#6756	466	76	65	276	49	277	29	111	0	200
1480698628.195	#6757	496	77	66	313	40	315	29	111	0	200
1480698628.195	#6758	231	73	0	129	29	171	29	111	0	200
1480698628.199	#6760	597	159	72	319	47	416	29	197	0	503
1480698628.199	#6759	1038	262	78	665	33	754	29	111	0	200
1480698628.201	#6761	276	33	34	179	30	178	29	111	0	200
1480698628.202	#6762	633	77	65	439	52	441	29	111	0	200
1480698628.204	#6763	301	34	35	202	30	202	29	111	0	200
1480698628.204	#6764	289	66	34	162	27	201	29	111	0	200
1480698628.207	#6765	858	309	325	173	51	275	29	111	0	200
1480698628.208	#6766	886	419	49	380	38	730	29	111	0	200
1480698628.210	#6767	492	77	65	298	52	300	29	111	0	200
1480698628.211	#6768	474	76	65	276	57	278	29	111	0	200
1480698628.213	#6769	637	77	66	443	51	445	29	111	0	200
1480698628.215	#6770	471	77	65	280	49	281	29	111	0	200
1480698628.215	#6771	328	36	40	221	31	221	29	111	0	200
1480698628.218	#6772	529	79	66	332	52	335	29	111	0	200
1480698628.218	#6773	434	103	44	249	38	318	29	111	0	200
1480698628.224	#6776	694	647	47	0	0	629	29	111	0	200
1480698628.224	#6775	717	481	184	52	0	511	29	111	0	200
1480698628.224	#6774	807	110	433	242	22	286	29	111	0	200
1480698628.228	#6777	645	90	92	426	37	475	29	111	0	200
1480698628.228	#6778	795	143	212	258	182	377	29	111	0	200
1480698628.228	#6779	1420	335	201	845	39	1159	29	111	0	200
1480698628.229	#6780	875	643	199	4	29	54	29	111	0	200
1480698628.232	#6781	644	178	373	41	52	65	29	111	0	200
1480698628.232	#6782	263	101	162	0	0	69	29	111	0	200
1480698628.236	#6784	655	368	233	6	48	344	29	111	0	200
1480698628.236	#6783	856	225	331	300	0	333	29	111	0	200
1480698628.238	#6785	465	75	335	6	49	7	29	111	0	200
1480698628.239	#6786	473	77	339	5	52	8	29	111	0	200
1480698628.241	#6787	462	41	369	6	46	6	29	111	0	200
1480698628.242	#6788	471	77	338	6	50	9	29	111	0	200
1480698628.244	#6789	468	78	335	6	49	8	29	111	0	200
1480698628.246	#6790	314	41	240	4	29	6	29	111	0	200
1480698628.247	#6791	469	77	337	5	50	8	29	111	0	200
1480698628.249	#6792	468	77	335	5	51	8	29	111	0	200
1480698628.250	#6793	469	77	337	5	50	8	29	111	0	200
1480698628.252	#6794	505	77	337	41	50	44	29	111	0	200
1480698628.252	#6795	370	100	231	5	34	71	29	111	0	200
1480698628.255	#6796	530	71	341	66	52	66	29	111	0	200
1480698628.255	#6797	377	106	231	5	35	74	29	111	0	200
1480698628.258	#6798	404	72	291	4	37	5	29	111	0	200
1480698628.259	#6799	499	77	365	6	51	8	29	111	0	200
1480698628.261	#6800	256	33	189	4	30	4	29	111	0	200
1480698628.262	#6801	470	77	337	5	51	7	29	111	0	200
1480698628.264	#6802	477	85	337	5	50	8	29	111	0	200
1480698628.266	#6803	485	77	361	4	43	7	29	111	0	200
1480698628.267	#6804	467	78	333	6	50	8	29	111	0	200
1480698628.269	#6805	351	48	256	5	42	6	29	111	0	200
1480698628.269	#6806	304	38	227	5	34	7	29	111	0	200
1480698628.272	#6807	473	76	342	5	50	7	29	111	0	200
1480698628.273	#6808	474	77	341	5	51	8	29	111	0	200
1480698628.276	#6810	405	364	41	0	0	339	29	111	0	200
1480698628.276	#6809	480	98	330	47	5	76	29	111	0	200
1480698628.278	#6811	478	77	346	5	50	8	29	111	0	200
1480698628.279	#6812	474	77	342	5	50	7	29	111	0	200
1480698628.281	#6813	510	76	378	5	51	8	29	111	0	200
1480698628.283	#6814	501	76	357	6	62	7	29	111	0	200
1480698628.283	#6815	397	43	294	7	53	8	29	111	0	200
1480698628.287	#6817	655	363	235	5	52	343	29	111	0	200
1480698628.287	#6816	940	248	329	311	52	340	29	111	0	200
1480698628.289	#6818	510	71	349	6	84	7	29	111	0	200
1480698628.290	#6819	495	81	357	6	51	7	29	111	0	200
1480698628.292	#6820	356	41	270	5	40	6	29	111	0	200
1480698628.293	#6821	464	72	336	5	51	8	29	111	0	200
1480698628.295	#6822	479	77	346	6	50	8	29	111	0	200
1480698628.297	#6823	263	32	198	4	29	4	29	111	0	200
1480698628.298	#6824	479	77	348	5	49	7	29	111	0	200
1480698628.301	#6826	714	440	226	5	43	390	29	111	0	200
1480698628.300	#6825	932	225	366	292	49	369	29	111	0	200
1480698628.302	#6827	265	34	198	4	29	6	29	111	0	200
1480698628.304	#6828	505	77	374	5	49	7	29	111	0	200
1480698628.305	#6829	481	76	349	5	51	8	29	111	0	200
1480698628.307	#6830	307	33	241	4	29	6	29	111	0	200
1480698628.308	#6831	482	76	350	5	51	8	29	111	0	200
1480698628.310	#6832	478	77	346	6	49	8	29	111	0	200
1480698628.312	#6833	527	77	401	5	44	8	29	111	0	200
1480698628.313	#6834	452	77	318	6	51	8	29	111	0	200
1480698628.315	#6835	449	77	317	5	50	7	29	111	0	200
1480698628.317	#6836	501	76	367	6	52	8	29	111	0	200
1480698628.318	#6837	444	77	312	6	49	8	29	111	0	200
1480698628.320	#6838	448	78	315	6	49	9	29	111	0	200
1480698628.320	#6839	293	36	218	5	34	7	29	111	0	200
1480698628.323	#6840	494	116	322	5	51	9	29	111	0	200
1480698628.323	#6841	284	37	214	5	28	5	29	111	0	200
1480698628.327	#6842	486	78	316	41	51	44	29	111	0	200
1480698628.327	#6843	363	101	223	5	34	74	29	111	0	200
1480698628.329	#6844	472	77	317	5	73	7	29	111	0	200
1480698628.330	#6845	446	73	317	6	50	7	29	111	0	200
1480698628.333	#6846	710	243	374	41	52	74	29	111	0	200
1480698628.333	#6847	401	102	234	26	39	74	29	111	0	200
1480698628.335	#6848	447	76	316	5	50	7	29	111	0	200
1480698628.336	#6849	451	77	317	6	51	7	29	111	0	200
1480698628.338	#6850	299	82	184	4	29	5	29	111	0	200
1480698628.339	#6851	448	77	316	5	50	8	29	111	0	200
1480698628.341	#6852	472	76	338	6	52	8	29	111	0	200
1480698628.343	#6853	446	76	315	5	50	7	29	111	0	200
1480698628.344	#6854	449	77	317	5	50	8	29	111	0	200
1480698628.346	#6855	309	40	227	5	37	6	29	111	0	200
1480698628.347	#6856	432	78	307	4	43	6	29	111	0	200
1480698628.349	#6857	249	33	182	4	30	4	29	111	0	200
1480698628.351	#6859	619	347	215	6	51	327	29	111	0	200
1480698628.351	#6858	744	110	313	291	30	320	29	111	0	200
1480698628.355	#6861	699	428	214	6	51	363	29	111	0	200
1480698628.355	#6860	1018	325	333	291	69	399	29	111	0	200
1480698628.356	#6862	293	39	215	5	34	6	29	111	0	200
1480698628.358	#6863	458	77	316	5	60	9	29	111	0	200
1480698628.361	#6865	696	424	215	6	51	359	29	111	0	200
1480698628.361	#6864	996	321	329	293	53	400	29	111	0	200
1480698628.363	#6866	451	77	317	6	51	8	29	111	0	200
1480698628.365	#6867	476	77	342	5	52	7	29	111	0	200
1480698628.365	#6868	296	37	220	4	35	6	29	111	0	200
1480698628.368	#6869	449	77	316	5	51	7	29	111	0	200
1480698628.368	#6870	295	37	218	5	35	6	29	111	0	200
1480698628.372	#6872	669	439	216	6	8	369	29	111	0	200
1480698628.372	#6871	928	355	338	235	0	353	29	111	0	200
1480698628.374	#6873	448	67	325	5	51	6	29	111	0	200
1480698628.375	#6874	475	76	343	5	51	8	29	111	0	200
1480698628.377	#6875	482	73	317	40	52	42	29	111	0	200
1480698628.377	#6876	363	101	222	5	35	73	29	111	0	200
1480698628.380	#6877	456	73	307	33	43	35	29	111	0	200
1480698628.380	#6878	293	84	177	4	28	61	29	111	0	200
1480698628.384	#6879	599	187	354	6	52	29	29	111	0	200
1480698628.385	#6881	584	372	176	4	32	357	29	111	0	200
1480698628.385	#6880	651	55	347	226	23	248	29	111	0	200
1480698628.388	#6883	621	349	216	6	50	329	29	111	0	200
1480698628.388	#6882	740	104	316	291	29	322	29	111	0	200
1480698628.391	#6885	622	349	216	5	52	329	29	111	0	200
1480698628.391	#6884	741	104	315	293	29	323	29	111	0	200
1480698628.394	#6887	620	348	215	5	52	326	29	111	0	200
1480698628.394	#6886	800	103	314	292	91	321	29	111	0	200
1480698628.398	#6889	729	456	216	6	51	379	29	111	0	200
1480698628.398	#6888	1091	396	346	294	55	421	29	111	0	200
1480698628.399	#6890	293	38	217	5	33	7	29	111	0	200
1480698628.401	#6891	254	35	185	4	30	5	29	111	0	200
1480698628.404	#6893	714	446	211	5	52	368	29	111	0	200
1480698628.404	#6892	1075	398	335	288	54	417	29	111	0	200
1480698628.406	#6894	435	76	303	6	50	8	29	111	0	200
1480698628.408	#6895	449	81	312	5	51	7	29	111	0	200
1480698628.408	#6896	291	36	216	5	34	7	29	111	0	200
1480698628.411	#6897	446	77	312	5	52	7	29	111	0	200
1480698628.412	#6898	495	77	362	6	50	8	29	111	0	200
1480698628.414	#6899	247	33	180	4	30	4	29	111	0	200
1480698628.415	#6900	518	119	343	5	51	8	29	111	0	200
1480698628.417	#6901	528	90	342	41	55	43	29	111	0	200
1480698628.417	#6902	507	106	360	5	36	76	29	111	0	200
1480698628.420	#6903	420	78	265	33	44	34	29	111	0	200
1480698628.420	#6904	274	85	177	4	8	62	29	111	0	200
1480698628.423	#6905	449	74	299	32	44	35	29	111	0	200
1480698628.423	#6906	293	83	178	4	28	61	29	111	0	200
1480698628.426	#6907	451	77	317	6	51	8	29	111	0	200
1480698628.427	#6908	444	76	314	5	49	8	29	111	0	200
1480698628.429	#6909	471	77	317	5	72	8	29	111	0	200
1480698628.431	#6910	248	33	181	4	30	5	29	111	0	200
1480698628.432	#6911	456	77	315	5	59	7	29	111	0	200
1480698628.433	#6912	465	82	325	5	53	8	29	111	0	200
1480698628.435	#6913	449	77	317	5	50	8	29	111	0	200
1480698628.437	#6914	476	76	344	5	51	8	29	111	0	200
1480698628.438	#6915	443	76	312	5	50	8	29	111	0	200
1480698628.440	#6916	501	80	327	41	53	44	29	111	0	200
1480698628.440	#6917	364	104	221	5	34	75	29	111	0	200
1480698628.443	#6918	504	75	336	41	52	43	29	111	0	200
1480698628.443	#6919	365	103	222	5	35	74	29	111	0	200
1480698628.446	#6920	485	76	317	40	52	42	29	111	0	200
1480698628.446	#6921	397	102	222	5	68	75	29	111	0	200
1480698628.450	#6922	529	123	313	40	53	42	29	111	0	200
1480698628.450	#6923	383	103	223	5	52	74	29	111	0	200
1480698628.452	#6924	443	76	312	5	50	8	29	111	0	200
1480698628.453	#6925	476	77	344	5	50	8	29	111	0	200
1480698628.455	#6926	448	77	316	6	49	8	29	111	0	200
1480698628.457	#6927	447	76	314	5	52	7	29	111	0	200
1480698628.458	#6928	447	65	329	5	48	8	29	111	0	200
1480698628.460	#6929	448	76	317	5	50	8	29	111	0	200
1480698628.460	#6930	750	37	606	41	66	33	29	111	0	200
1480698628.463	#6932	553	293	174	4	82	276	29	111	0	200
1480698628.463	#6931	654	88	265	277	24	301	29	111	0	200
1480698628.466	#6934	627	352	218	5	52	329	29	111	0	200
1480698628.466	#6933	757	117	315	295	30	329	29	111	0	200
1480698628.471	#6936	567	355	151	7	54	326	29	111	0	200
1480698628.471	#6935	773	198	312	232	31	276	29	111	0	200
1480698628.471	#6937	376	116	221	5	34	116	29	111	0	200
1480698628.475	#6939	709	437	216	5	51	368	29	111	0	200
1480698628.474	#6938	1028	346	338	308	36	422	29	111	0	200
1480698628.477	#6940	450	77	317	6	50	8	29	111	0	200
1480698628.478	#6941	248	33	182	4	29	5	29	111	0	200
1480698628.480	#6942	452	77	319	5	51	7	29	111	0	200
1480698628.481	#6943	451	77	317	5	52	7	29	111	0	200
1480698628.483	#6944	295	33	216	4	42	5	29	111	0	200
1480698628.484	#6945	445	68	322	5	50	7	29	111	0	200
1480698628.486	#6946	471	77	337	5	52	9	29	111	0	200
1480698628.487	#6947	447	76	315	6	50	8	29	111	0	200
1480698628.489	#6948	487	77	317	41	52	42	29	111	0	200
1480698628.489	#6949	364	102	222	5	35	75	29	111	0	200
1480698628.492	#6950	483	75	316	41	51	43	29	111	0	200
1480698628.492	#6951	928	101	223	5	599	72	29	111	0	200
1480698628.494	#6952	449	78	316	5	50	7	29	111	0	200
1480698628.498	#6954	805	515	213	5	72	415	29	111	0	200
1480698628.498	#6953	1148	412	384	318	34	468	29	111	0	200
1480698628.500	#6956	616	345	218	14	39	332	29	111	0	200
1480698628.500	#6955	704	118	310	276	0	308	29	111	0	200
1480698628.503	#6957	619	77	465	33	44	36	29	111	0	200
1480698628.504	#6958	303	85	178	4	36	60	29	111	0	200
1480698628.507	#6960	686	412	217	5	52	356	29	111	0	200
1480698628.507	#6959	937	265	330	293	49	384	29	111	0	200
1480698628.509	#6961	245	33	179	4	29	6	29	111	0	200
1480698628.510	#6962	470	76	317	5	72	8	29	111	0	200
1480698628.512	#6963	250	33	183	4	30	6	29	111	0	200
1480698628.513	#6964	473	76	314	6	77	8	29	111	0	200
1480698628.515	#6965	449	76	317	6	50	8	29	111	0	200
1480698628.515	#6966	296	37	220	4	35	6	29	111	0	200
1480698628.519	#6968	683	411	214	6	52	357	29	111	0	200
1480698628.519	#6967	936	256	331	293	56	380	29	111	0	200
1480698628.521	#6969	451	77	317	5	52	7	29	111	0	200
1480698628.522	#6970	446	74	316	5	51	8	29	111	0	200
1480698628.524	#6971	449	77	317	5	50	8	29	111	0	200
1480698628.525	#6972	451	78	317	5	51	8	29	111	0	200
1480698628.527	#6973	447	76	316	5	50	8	29	111	0	200
1480698628.528	#6974	249	33	182	4	30	5	29	111	0	200
1480698628.530	#6975	446	69	322	5	50	7	29	111	0	200
1480698628.532	#6977	618	347	216	5	50	328	29	111	0	200
1480698628.532	#6976	733	99	315	290	29	319	29	111	0	200
1480698628.535	#6979	627	354	216	5	52	333	29	111	0	200
1480698628.535	#6978	744	100	321	293	30	321	29	111	0	200
1480698628.539	#6981	712	440	215	5	52	368	29	111	0	200
1480698628.539	#6980	1042	363	337	292	50	411	29	111	0	200
1480698628.541	#6983	623	350	216	6	51	328	29	111	0	200
1480698628.541	#6982	742	104	315	293	30	323	29	111	0	200
1480698628.549	#6985	719	1	117	562	39	562	29	111	0	200
1480698628.549	#6987	755	289	158	283	25	569	29	111	0	200
1480698628.549	#6984	785	122	164	477	22	595	29	111	0	200
1480698628.549	#6986	812	452	194	145	21	593	29	111	0	200
1480698628.549	#6988	362	168	163	4	27	143	29	111	0	200
1480698628.552	#6989	255	37	183	4	31	6	29	111	0	200
1480698628.553	#6990	248	34	179	4	31	5	29	111	0	200
1480698628.555	#6991	265	46	184	4	31	4	29	111	0	200
1480698628.556	#6992	226	5	186	4	31	5	29	111	0	200
1480698628.557	#6993	249	36	179	4	30	6	29	111	0	200
1480698628.559	#6994	183	0	149	4	30	3	29	111	0	200
1480698628.561	#6995	713	303	207	171	32	277	29	111	0	200
1480698628.562	#6996	530	298	162	46	24	273	29	111	0	200
1480698628.563	#6997	289	34	178	5	72	6	29	111	0	200
1480698628.565	#6998	8	1	1	0	6	0	29	111	0	200
1480698628.567	#7000	568	312	204	5	47	291	29	111	0	200
1480698628.567	#6999	675	93	278	275	29	304	29	111	0	200
1480698628.570	#7001	473	77	305	40	51	42	29	111	0	200
1480698628.570	#7002	349	101	209	5	34	72	29	111	0	200
1480698628.573	#7003	244	43	157	4	40	6	29	111	0	200
1480698628.573	#7004	256	56	169	4	27	56	29	111	0	200
1480698628.576	#7005	436	76	305	5	50	8	29	111	0	200
1480698628.577	#7006	469	76	328	6	59	8	29	111	0	200
1480698628.579	#7007	470	68	313	39	50	41	29	111	0	200
1480698628.579	#7008	348	99	209	5	35	71	29	111	0	200
1480698628.582	#7009	432	77	299	5	51	8	29	111	0	200
1480698628.584	#7011	637	376	205	6	50	316	29	111	0	200
1480698628.584	#7010	854	210	302	281	61	359	29	111	0	200
1480698628.588	#7013	689	440	205	5	39	362	29	111	0	200
1480698628.588	#7012	983	399	329	254	1	383	29	111	0	200
1480698628.590	#7014	524	77	354	42	51	44	29	111	0	200
1480698628.590	#7015	378	102	235	5	36	73	29	111	0	200
1480698628.593	#7016	472	76	303	41	52	43	29	111	0	200
1480698628.593	#7017	361	102	209	4	46	73	29	111	0	200
1480698628.596	#7018	472	77	305	40	50	42	29	111	0	200
1480698628.596	#7019	350	100	211	5	34	72	29	111	0	200
1480698628.600	#7021	719	410	218	2	89	352	29	111	0	200
1480698628.600	#7020	951	261	328	329	33	418	29	111	0	200
1480698628.602	#7022	443	83	305	5	50	7	29	111	0	200
1480698628.602	#7023	283	37	208	4	34	6	29	111	0	200
1480698628.605	#7024	237	33	171	4	29	5	29	111	0	200
1480698628.606	#7025	435	77	303	5	50	7	29	111	0	200
1480698628.608	#7026	438	77	306	5	50	7	29	111	0	200
1480698628.609	#7027	463	77	330	5	51	8	29	111	0	200
1480698628.611	#7028	434	77	302	5	50	8	29	111	0	200
1480698628.611	#7029	426	37	348	5	36	7	29	111	0	200
1480698628.614	#7030	415	74	294	4	43	6	29	111	0	200
1480698628.615	#7031	442	77	311	5	49	8	29	111	0	200
1480698628.617	#7032	421	57	310	5	49	7	29	111	0	200
1480698628.618	#7033	270	42	192	4	32	5	29	111	0	200
1480698628.620	#7034	434	77	302	5	50	8	29	111	0	200
1480698628.621	#7035	572	77	448	4	43	7	29	111	0	200
1480698628.623	#7036	248	33	182	4	29	5	29	111	0	200
1480698628.624	#7037	467	77	331	5	54	7	29	111	0	200
1480698628.626	#7038	453	75	323	5	50	7	29	111	0	200
1480698628.628	#7039	449	77	317	5	50	8	29	111	0	200
1480698628.629	#7040	473	76	341	5	51	7	29	111	0	200
1480698628.631	#7041	468	70	308	40	50	41	29	111	0	200
1480698628.631	#7042	377	99	219	5	54	71	29	111	0	200
1480698628.634	#7043	485	80	329	32	44	35	29	111	0	200
1480698628.634	#7044	292	84	177	4	27	61	29	111	0	200
1480698628.638	#7046	621	349	216	5	51	328	29	111	0	200
1480698628.638	#7045	740	104	314	292	30	321	29	111	0	200
1480698628.640	#7047	484	77	316	40	51	43	29	111	0	200
1480698628.640	#7048	362	102	221	5	34	73	29	111	0	200
1480698628.644	#7049	978	393	341	244	0	373	29	111	0	200
1480698628.644	#7050	689	449	239	1	0	368	29	111	0	200
1480698628.646	#7051	448	76	317	5	50	7	29	111	0	200
1480698628.646	#7052	315	37	246	4	28	4	29	111	0	200
1480698628.649	#7053	388	74	266	4	44	6	29	111	0	200
