1480616511.460	#9745	394	68	279	4	43	6	29	111	0	200
1480616511.463	#9747	581	357	177	4	43	309	29	111	0	200
1480616511.463	#9746	786	240	286	241	19	320	29	111	0	200
1480616511.465	#9748	292	66	185	5	36	5	29	111	0	200
1480616511.466	#9749	421	68	277	33	43	36	29	111	0	200
1480616511.466	#9750	334	84	180	4	66	61	29	111	0	200
1480616511.470	#9752	682	427	201	6	48	371	29	111	0	200
1480616511.470	#9751	958	288	313	323	34	416	29	111	0	200
1480616511.470	#9753	597	360	202	4	31	335	29	111	0	200
1480616511.472	#9754	441	72	316	5	48	6	29	111	0	200
1480616511.475	#9755	865	245	284	298	38	392	29	111	0	200
1480616511.475	#9756	740	371	256	86	27	390	29	111	0	200
1480616511.475	#9757	367	115	216	4	32	90	29	111	0	200
1480616511.478	#9758	421	69	276	32	44	35	29	111	0	200
1480616511.478	#9759	297	84	181	4	28	61	29	111	0	200
1480616511.480	#9760	289	33	222	4	30	4	29	111	0	200
1480616511.483	#9762	820	380	179	206	55	513	29	111	0	200
1480616511.483	#9761	1163	372	277	489	25	611	29	111	0	200
1480616511.483	#9763	847	489	197	138	23	605	29	111	0	200
1480616511.484	#9764	300	93	177	4	26	69	29	111	0	200
1480616511.487	#9765	395	69	279	5	42	6	29	111	0	200
1480616511.489	#9767	651	427	177	4	43	365	29	111	0	200
1480616511.489	#9766	933	330	339	240	24	345	29	111	0	200
1480616511.491	#9769	577	343	187	5	42	327	29	111	0	200
1480616511.491	#9768	682	92	315	250	25	274	29	111	0	200
1480616511.493	#9770	421	69	275	33	44	34	29	111	0	200
1480616511.493	#9771	340	85	223	4	28	62	29	111	0	200
1480616511.497	#9773	553	301	176	33	43	312	29	111	0	200
1480616511.497	#9772	656	90	273	269	24	293	29	111	0	200
1480616511.497	#9774	361	115	216	4	26	93	29	111	0	200
1480616511.501	#9776	678	458	171	5	44	378	29	111	0	200
1480616511.501	#9775	1038	428	318	267	25	401	29	111	0	200
1480616511.501	#9777	536	294	211	5	26	269	29	111	0	200
1480616511.504	#9779	522	301	173	5	43	284	29	111	0	200
1480616511.504	#9778	626	91	273	237	25	262	29	111	0	200
1480616511.506	#9780	281	33	187	31	30	32	29	111	0	200
1480616511.506	#9781	275	65	178	4	28	42	29	111	0	200
1480616511.509	#9782	392	69	276	5	42	6	29	111	0	200
1480616511.510	#9784	563	339	178	4	42	322	29	111	0	200
1480616511.510	#9783	671	95	311	241	24	266	29	111	0	200
1480616511.513	#9786	529	306	175	5	43	289	29	111	0	200
1480616511.513	#9785	635	92	278	240	25	265	29	111	0	200
1480616511.515	#9787	422	69	277	33	43	34	29	111	0	200
1480616511.515	#9788	297	83	182	4	28	59	29	111	0	200
1480616511.519	#9790	631	387	168	34	42	348	29	111	0	200
1480616511.518	#9789	939	363	291	260	25	375	29	111	0	200
1480616511.519	#9791	375	115	228	5	27	92	29	111	0	200
1480616511.522	#9792	387	66	274	4	43	6	29	111	0	200
1480616511.522	#9793	275	30	212	4	29	5	29	111	0	200
1480616511.524	#9794	394	69	278	4	43	6	29	111	0	200
1480616511.526	#9796	527	303	177	4	43	287	29	111	0	200
1480616511.526	#9795	636	89	277	239	31	263	29	111	0	200
1480616511.528	#9797	422	68	278	33	43	35	29	111	0	200
1480616511.528	#9798	299	85	183	4	27	62	29	111	0	200
1480616511.531	#9799	461	67	319	33	42	36	29	111	0	200
1480616511.531	#9800	298	84	182	4	28	61	29	111	0	200
1480616511.533	#9801	589	219	323	4	43	36	29	111	0	200
1480616511.535	#9802	443	90	276	34	43	36	29	111	0	200
1480616511.535	#9803	299	85	183	4	27	61	29	111	0	200
1480616511.537	#9804	287	33	220	4	30	4	29	111	0	200
1480616511.538	#9805	393	70	277	4	42	7	29	111	0	200
1480616511.540	#9806	391	68	277	4	42	7	29	111	0	200
1480616511.541	#9807	461	69	276	73	43	76	29	111	0	200
1480616511.541	#9808	316	100	184	5	27	63	29	111	0	200
1480616511.545	#9810	620	393	179	5	43	340	29	111	0	200
1480616511.545	#9809	849	263	289	272	25	357	29	111	0	200
1480616511.545	#9811	562	299	232	4	27	275	29	111	0	200
1480616511.547	#9812	249	32	184	4	29	4	29	111	0	200
1480616511.548	#9813	427	68	312	4	43	5	29	111	0	200
1480616511.550	#9814	465	69	278	66	52	68	29	111	0	200
1480616511.550	#9815	340	127	181	4	28	72	29	111	0	200
1480616511.553	#9816	423	68	278	33	44	35	29	111	0	200
1480616511.553	#9817	297	85	180	5	27	63	29	111	0	200
1480616511.555	#9818	392	69	277	4	42	5	29	111	0	200
1480616511.556	#9819	393	69	276	5	43	7	29	111	0	200
1480616511.558	#9820	251	34	184	4	29	5	29	111	0	200
1480616511.559	#9821	421	68	277	33	43	34	29	111	0	200
1480616511.559	#9822	299	84	183	4	28	60	29	111	0	200
1480616511.562	#9823	421	69	276	33	43	35	29	111	0	200
1480616511.562	#9824	338	85	221	4	28	62	29	111	0	200
1480616511.564	#9825	393	68	278	4	43	6	29	111	0	200
1480616511.565	#9826	291	34	224	4	29	5	29	111	0	200
1480616511.567	#9827	392	69	276	4	43	6	29	111	0	200
1480616511.568	#9829	527	304	176	5	42	288	29	111	0	200
1480616511.568	#9828	632	92	276	240	24	264	29	111	0	200
1480616511.573	#9831	859	419	177	217	46	566	29	111	0	200
1480616511.572	#9830	1157	390	284	458	25	612	29	111	0	200
1480616511.573	#9832	847	521	208	97	21	577	29	111	0	200
1480616511.575	#9833	387	68	273	4	42	6	29	111	0	200
1480616511.576	#9834	420	67	275	34	44	36	29	111	0	200
1480616511.576	#9835	299	86	181	4	28	63	29	111	0	200
1480616511.578	#9836	252	33	186	4	29	5	29	111	0	200
1480616511.579	#9837	393	69	278	4	42	6	29	111	0	200
1480616511.581	#9838	434	68	318	5	43	6	29	111	0	200
1480616511.582	#9839	392	68	276	5	43	7	29	111	0	200
1480616511.584	#9840	394	69	277	5	43	7	29	111	0	200
1480616511.584	#9841	241	30	179	4	28	5	29	111	0	200
1480616511.586	#9842	392	69	276	5	42	7	29	111	0	200
1480616511.588	#9844	537	312	177	4	44	281	29	111	0	200
1480616511.588	#9843	678	131	272	242	33	284	29	111	0	200
1480616511.590	#9845	515	69	327	72	47	72	29	111	0	200
1480616511.590	#9846	342	127	183	4	28	66	29	111	0	200
1480616511.594	#9848	656	428	179	5	44	357	29	111	0	200
1480616511.594	#9847	973	374	301	273	25	391	29	111	0	200
1480616511.594	#9849	549	301	216	5	27	278	29	111	0	200
1480616511.597	#9851	543	319	177	4	43	296	29	111	0	200
1480616511.597	#9850	664	113	285	241	25	273	29	111	0	200
1480616511.599	#9852	317	33	222	32	30	33	29	111	0	200
1480616511.599	#9853	277	67	178	4	28	45	29	111	0	200
1480616511.602	#9854	390	65	277	4	44	6	29	111	0	200
1480616511.603	#9856	528	304	177	4	43	287	29	111	0	200
1480616511.603	#9855	632	91	276	241	24	265	29	111	0	200
1480616511.606	#9857	480	68	275	34	103	35	29	111	0	200
1480616511.606	#9858	362	146	184	4	28	123	29	111	0	200
1480616511.608	#9859	423	69	277	33	44	35	29	111	0	200
1480616511.608	#9860	167	85	81	0	1	60	29	111	0	200
1480616511.611	#9861	388	68	274	4	42	6	29	111	0	200
1480616511.612	#9863	526	302	176	4	44	285	29	111	0	200
1480616511.612	#9862	630	91	274	241	24	265	29	111	0	200
1480616511.617	#9865	908	436	178	250	44	607	29	111	0	200
1480616511.616	#9864	1245	442	289	489	25	657	29	111	0	200
1480616511.617	#9866	887	529	202	134	22	622	29	111	0	200
1480616511.617	#9867	367	158	179	4	26	124	29	111	0	200
1480616511.620	#9868	457	66	313	34	44	36	29	111	0	200
1480616511.620	#9869	300	85	183	4	28	62	29	111	0	200
1480616511.622	#9870	389	68	274	4	43	7	29	111	0	200
1480616511.623	#9871	392	69	276	4	43	6	29	111	0	200
1480616511.625	#9872	403	33	185	4	181	6	29	111	0	200
1480616511.626	#9873	393	69	278	4	42	6	29	111	0	200
1480616511.628	#9874	388	68	273	4	43	6	29	111	0	200
1480616511.629	#9875	451	54	185	182	30	203	29	111	0	200
1480616511.629	#9876	492	211	174	42	65	233	29	111	0	200
1480616511.631	#9877	393	70	276	5	42	7	29	111	0	200
1480616511.632	#9878	394	69	278	4	43	5	29	111	0	200
1480616511.634	#9879	538	112	277	34	115	36	29	111	0	200
1480616511.634	#9880	381	159	189	5	28	136	29	111	0	200
1480616511.638	#9882	559	332	179	5	43	314	29	111	0	200
1480616511.638	#9881	663	90	276	272	25	296	29	111	0	200
1480616511.638	#9883	537	300	205	4	28	277	29	111	0	200
1480616511.640	#9884	437	69	321	4	43	6	29	111	0	200
1480616511.642	#9885	393	69	277	4	43	6	29	111	0	200
1480616511.643	#9886	591	90	274	185	42	208	29	111	0	200
1480616511.643	#9887	562	301	177	59	25	339	29	111	0	200
1480616511.646	#9888	252	34	185	4	29	5	29	111	0	200
1480616511.647	#9890	413	267	99	4	43	251	29	111	0	200
1480616511.647	#9889	518	92	242	159	25	184	29	111	0	200
1480616511.649	#9891	392	67	272	4	49	7	29	111	0	200
1480616511.651	#9892	412	69	276	4	63	7	29	111	0	200
1480616511.652	#9893	423	68	279	33	43	36	29	111	0	200
1480616511.652	#9894	297	85	181	4	27	62	29	111	0	200
1480616511.657	#9896	945	326	178	349	92	651	29	111	0	200
1480616511.657	#9897	968	484	172	283	29	748	29	111	0	200
1480616511.656	#9895	1140	164	277	677	22	727	29	111	0	200
1480616511.657	#9898	552	342	180	4	26	320	29	111	0	200
1480616511.660	#9899	483	72	332	34	45	36	29	111	0	200
1480616511.660	#9900	302	88	182	4	28	64	29	111	0	200
1480616511.662	#9901	247	33	181	4	29	5	29	111	0	200
1480616511.663	#9902	390	68	276	4	42	6	29	111	0	200
1480616511.665	#9904	587	361	178	5	43	312	29	111	0	200
1480616511.665	#9903	805	250	289	242	24	324	29	111	0	200
1480616511.667	#9905	262	45	184	4	29	5	29	111	0	200
1480616511.669	#9906	558	133	348	34	43	36	29	111	0	200
1480616511.670	#9907	299	85	182	4	28	61	29	111	0	200
1480616511.677	#9909	1228	489	171	526	42	943	29	111	0	200
1480616511.676	#9908	1527	442	303	756	26	962	29	111	0	200
1480616511.677	#9910	1214	583	162	448	21	990	29	111	0	200
1480616511.677	#9911	1196	733	161	281	21	982	29	111	0	200
1480616511.677	#9912	1189	865	157	147	20	993	29	111	0	200
1480616511.677	#9913	755	523	201	5	26	500	29	111	0	200
1480616511.679	#9915	308	1	61	214	32	214	29	111	0	200
1480616511.679	#9914	341	65	206	46	24	108	29	111	0	200
1480616511.682	#9917	418	214	166	5	33	203	29	111	0	200
1480616511.682	#9916	452	17	194	218	23	230	29	111	0	200
1480616511.684	#9918	781	304	228	217	32	339	29	111	0	200
1480616511.684	#9919	616	338	209	45	24	310	29	111	0	200
1480616511.686	#9920	141	0	104	4	33	3	29	111	0	200
1480616511.687	#9921	254	36	183	4	31	4	29	111	0	200
1480616511.689	#9922	198	0	163	4	31	2	29	111	0	200
1480616511.690	#9923	299	74	190	4	31	5	29	111	0	200
1480616511.692	#9924	99	1	62	5	31	3	29	111	0	200
1480616511.693	#9925	251	35	182	5	29	6	29	111	0	200
1480616511.695	#9926	637	313	259	34	31	86	29	111	0	200
1480616511.695	#9927	305	69	203	4	29	45	29	111	0	200
1480616511.698	#9928	447	58	184	174	31	196	29	111	0	200
1480616511.698	#9929	443	209	166	44	24	233	29	111	0	200
1480616511.702	#9930	939	247	229	424	39	630	29	111	0	200
1480616511.702	#9931	937	438	192	279	28	563	29	111	0	200
1480616511.702	#9932	814	513	185	92	24	557	29	111	0	200
1480616511.702	#9933	571	339	196	5	31	312	29	111	0	200
1480616511.705	#9935	465	238	185	5	37	220	29	111	0	200
1480616511.705	#9934	546	67	210	241	28	266	29	111	0	200
1480616511.707	#9936	244	35	176	4	29	4	29	111	0	200
1480616511.709	#9937	737	334	202	171	30	285	29	111	0	200
1480616511.709	#9938	528	298	163	44	23	269	29	111	0	200
1480616511.711	#9939	398	34	174	4	186	6	29	111	0	200
1480616511.711	#9940	230	31	167	4	28	5	29	111	0	200
1480616511.715	#9941	1066	527	200	334	5	539	29	111	0	200
1480616511.715	#9942	709	373	163	172	1	448	29	111	0	200
1480616511.715	#9943	599	430	159	10	0	394	29	111	0	200
1480616511.719	#9944	799	363	206	200	30	324	29	111	0	200
1480616511.719	#9945	567	335	164	44	24	301	29	111	0	200
1480616511.719	#9946	371	266	104	1	0	242	29	111	0	200
1480616511.721	#9947	298	33	227	5	33	5	29	111	0	200
1480616511.723	#9949	415	214	165	4	32	198	29	111	0	200
1480616511.723	#9948	485	57	189	214	25	236	29	111	0	200
1480616511.725	#9950	272	67	171	5	29	6	29	111	0	200
1480616511.727	#9951	426	54	172	170	30	192	29	111	0	200
1480616511.727	#9952	426	197	162	43	24	220	29	111	0	200
1480616511.729	#9953	236	32	171	4	29	5	29	111	0	200
1480616511.730	#9954	232	32	168	4	28	4	29	111	0	200
1480616511.732	#9955	857	425	204	198	30	341	29	111	0	200
1480616511.733	#9956	577	319	161	73	24	302	29	111	0	200
1480616511.733	#9957	294	99	164	4	27	77	29	111	0	200
1480616511.736	#9958	257	35	181	4	37	6	29	111	0	200
1480616511.737	#9959	267	34	171	32	30	33	29	111	0	200
1480616511.737	#9960	263	67	164	4	28	43	29	111	0	200
1480616511.739	#9961	349	149	168	4	28	6	29	111	0	200
1480616511.741	#9962	235	32	170	4	29	5	29	111	0	200
1480616511.742	#9963	262	32	168	32	30	33	29	111	0	200
1480616511.742	#9964	263	65	167	4	27	43	29	111	0	200
1480616511.744	#9965	453	201	219	4	29	37	29	111	0	200
1480616511.746	#9966	234	32	170	4	28	6	29	111	0	200
1480616511.747	#9967	447	51	168	168	60	190	29	111	0	200
1480616511.747	#9968	462	192	160	75	35	247	29	111	0	200
1480616511.750	#9969	241	34	173	4	30	5	29	111	0	200
1480616511.751	#9970	473	85	185	172	31	202	29	111	0	200
1480616511.751	#9971	449	216	165	44	24	235	29	111	0	200
1480616511.753	#9972	546	192	305	5	44	30	29	111	0	200
1480616511.755	#9973	418	79	263	33	43	36	29	111	0	200
1480616511.755	#9974	288	84	172	4	28	62	29	111	0	200
1480616511.757	#9975	622	257	317	4	44	41	29	111	0	200
1480616511.759	#9976	458	69	312	34	43	36	29	111	0	200
1480616511.759	#9977	289	85	172	4	28	60	29	111	0	200
1480616511.761	#9978	269	47	185	5	32	5	29	111	0	200
1480616511.762	#9979	382	69	266	4	43	5	29	111	0	200
1480616511.764	#9980	389	74	267	5	43	6	29	111	0	200
1480616511.766	#9982	586	370	168	5	43	312	29	111	0	200
1480616511.766	#9981	847	305	285	232	25	329	29	111	0	200
1480616511.768	#9983	412	71	264	32	45	34	29	111	0	200
1480616511.768	#9984	291	86	172	4	29	62	29	111	0	200
1480616511.770	#9985	374	67	260	4	43	5	29	111	0	200
1480616511.771	#9986	249	33	175	4	37	5	29	111	0	200
1480616511.773	#9987	383	68	268	4	43	6	29	111	0	200
1480616511.775	#9989	562	348	167	4	43	301	29	111	0	200
1480616511.775	#9988	773	239	279	231	24	310	29	111	0	200
1480616511.777	#9990	384	69	267	4	44	6	29	111	0	200
1480616511.778	#9991	408	68	264	33	43	35	29	111	0	200
1480616511.778	#9992	288	85	171	4	28	62	29	111	0	200
1480616511.781	#9993	619	271	300	4	44	43	29	111	0	200
1480616511.782	#9995	504	291	166	5	42	274	29	111	0	200
1480616511.782	#9994	608	91	263	230	24	255	29	111	0	200
1480616511.784	#9996	410	69	264	32	45	36	29	111	0	200
1480616511.784	#9997	290	86	172	4	28	63	29	111	0	200
1480616511.787	#9998	415	69	270	33	43	35	29	111	0	200
1480616511.787	#9999	289	85	172	4	28	62	29	111	0	200
1480616511.789	#10000	239	33	173	4	29	5	29	111	0	200
1480616511.791	#10001	446	67	302	34	43	37	29	111	0	200
1480616511.791	#10002	323	86	173	4	60	62	29	111	0	200
1480616511.793	#10003	453	68	307	34	44	35	29	111	0	200
1480616511.793	#10004	291	86	173	4	28	62	29	111	0	200
1480616511.796	#10005	384	69	267	5	43	6	29	111	0	200
1480616511.796	#10006	231	30	169	4	28	5	29	111	0	200
1480616511.798	#10007	581	182	352	4	43	28	29	111	0	200
1480616511.800	#10008	409	68	264	33	44	34	29	111	0	200
1480616511.800	#10009	290	87	171	4	28	63	29	111	0	200
1480616511.814	#10010	2034	200	177	1625	32	1791	29	111	0	200
1480616511.814	#10011	2036	348	165	1497	26	1825	29	111	0	200
1480616511.814	#10012	2046	525	161	1338	22	1844	29	111	0	200
1480616511.814	#10014	2038	850	158	1009	21	1839	29	111	0	200
1480616511.814	#10013	2082	672	191	1199	20	1853	29	111	0	200
1480616511.814	#10015	2073	994	155	904	20	1879	29	111	0	200
1480616511.814	#10016	2081	1134	152	774	21	1889	29	111	0	200
1480616511.814	#10017	2090	1273	154	643	20	1899	29	111	0	200
1480616511.814	#10018	2098	1441	188	449	20	1872	29	111	0	200
1480616511.814	#10019	2107	1616	202	269	20	1868	29	111	0	200
1480616511.814	#10020	2139	1740	171	200	28	1914	29	111	0	200
1480616511.815	#10021	1148	893	164	68	23	932	29	111	0	200
1480616511.816	#10022	322	94	198	5	25	71	29	111	0	200
1480616511.820	#10024	547	326	173	5	43	310	29	111	0	200
1480616511.820	#10023	653	91	270	267	25	291	29	111	0	200
1480616511.820	#10025	543	293	219	4	27	271	29	111	0	200
1480616511.823	#10027	516	296	173	5	42	280	29	111	0	200
1480616511.823	#10026	618	90	269	235	24	259	29	111	0	200
1480616511.825	#10028	245	33	179	4	29	5	29	111	0	200
1480616511.826	#10029	437	72	318	4	43	7	29	111	0	200
1480616511.828	#10030	254	34	186	4	30	5	29	111	0	200
1480616511.829	#10032	688	464	178	4	42	447	29	111	0	200
1480616511.829	#10031	790	90	436	241	23	265	29	111	0	200
1480616511.832	#10034	525	301	177	4	43	284	29	111	0	200
1480616511.832	#10033	635	90	273	241	31	264	29	111	0	200
1480616511.834	#10035	419	69	274	34	42	35	29	111	0	200
1480616511.834	#10036	339	84	211	5	39	60	29	111	0	200
1480616511.837	#10037	419	69	274	33	43	36	29	111	0	200
1480616511.837	#10038	299	85	182	4	28	62	29	111	0	200
1480616511.839	#10039	393	69	278	4	42	6	29	111	0	200
1480616511.840	#10040	251	33	185	4	29	6	29	111	0	200
1480616511.842	#10041	449	73	328	4	44	7	29	111	0	200
1480616511.843	#10043	521	299	176	4	42	282	29	111	0	200
1480616511.843	#10042	625	92	271	238	24	262	29	111	0	200
1480616511.846	#10044	325	34	228	32	31	34	29	111	0	200
1480616511.846	#10045	278	68	179	4	27	46	29	111	0	200
1480616511.848	#10046	391	68	276	5	42	6	29	111	0	200
1480616511.849	#10047	392	69	277	4	42	5	29	111	0	200
1480616511.851	#10048	407	34	183	4	186	5	29	111	0	200
1480616511.852	#10049	593	90	275	184	44	208	29	111	0	200
1480616511.852	#10050	564	303	176	61	24	342	29	111	0	200
1480616511.856	#10052	798	359	177	218	44	536	29	111	0	200
1480616511.856	#10051	953	197	276	456	24	541	29	111	0	200
1480616511.856	#10053	817	493	211	92	21	556	29	111	0	200
1480616511.858	#10054	391	69	276	4	42	6	29	111	0	200
1480616511.860	#10055	393	69	278	4	42	6	29	111	0	200
1480616511.861	#10056	607	55	185	336	31	359	29	111	0	200
1480616511.861	#10057	606	210	328	43	25	232	29	111	0	200
1480616511.863	#10058	392	68	278	4	42	6	29	111	0	200
1480616511.865	#10059	389	68	274	4	43	5	29	111	0	200
1480616511.866	#10060	253	33	187	4	29	5	29	111	0	200
1480616511.866	#10061	118	30	88	0	0	2	29	111	0	200
1480616511.870	#10063	636	409	179	5	43	344	29	111	0	200
1480616511.870	#10062	914	326	290	273	25	373	29	111	0	200
1480616511.870	#10064	547	300	216	4	27	275	29	111	0	200
1480616511.872	#10065	393	68	279	4	42	6	29	111	0	200
1480616511.873	#10066	394	69	278	4	43	5	29	111	0	200
1480616511.875	#10067	418	68	274	34	42	37	29	111	0	200
1480616511.875	#10068	297	84	181	5	27	60	29	111	0	200
1480616511.878	#10069	395	70	278	4	43	7	29	111	0	200
1480616511.878	#10070	241	30	180	4	27	5	29	111	0	200
1480616511.881	#10072	623	399	177	5	42	331	29	111	0	200
1480616511.880	#10071	923	355	303	241	24	354	29	111	0	200
1480616511.882	#10073	388	68	274	4	42	7	29	111	0	200
1480616511.884	#10074	403	79	278	4	42	7	29	111	0	200
1480616511.886	#10076	525	301	177	5	42	283	29	111	0	200
1480616511.886	#10075	707	170	272	240	25	267	29	111	0	200
1480616511.888	#10077	425	70	278	33	44	34	29	111	0	200
1480616511.888	#10078	336	84	183	4	65	61	29	111	0	200
1480616511.890	#10079	395	70	278	4	43	6	29	111	0	200
1480616511.891	#10080	298	34	230	4	30	5	29	111	0	200
1480616511.893	#10081	395	70	278	4	43	7	29	111	0	200
1480616511.895	#10083	643	410	177	5	51	346	29	111	0	200
1480616511.895	#10082	925	330	320	250	25	355	29	111	0	200
1480616511.897	#10084	281	33	186	32	30	34	29	111	0	200
1480616511.897	#10085	276	66	179	4	27	43	29	111	0	200
1480616511.899	#10086	434	69	318	5	42	7	29	111	0	200
1480616511.900	#10087	393	68	277	4	44	6	29	111	0	200
1480616511.902	#10088	296	34	228	5	29	6	29	111	0	200
1480616511.903	#10089	470	68	326	33	43	35	29	111	0	200
1480616511.904	#10090	253	85	167	1	0	60	29	111	0	200
1480616511.907	#10092	563	336	178	5	44	316	29	111	0	200
1480616511.907	#10091	736	164	276	272	24	300	29	111	0	200
1480616511.907	#10093	373	298	74	1	0	274	29	111	0	200
1480616511.909	#10094	393	70	276	4	43	7	29	111	0	200
1480616511.910	#10095	425	69	277	4	75	7	29	111	0	200
1480616511.912	#10096	253	33	186	4	30	6	29	111	0	200
1480616511.913	#10097	393	69	277	4	43	6	29	111	0	200
1480616511.915	#10098	394	70	277	4	43	6	29	111	0	200
1480616511.916	#10100	528	303	176	5	44	287	29	111	0	200
1480616511.916	#10099	631	89	276	242	24	266	29	111	0	200
1480616511.918	#10101	390	69	275	4	42	7	29	111	0	200
1480616511.921	#10103	610	356	177	33	44	338	29	111	0	200
1480616511.921	#10102	807	224	288	271	24	343	29	111	0	200
1480616511.921	#10104	367	117	219	4	27	94	29	111	0	200
1480616511.923	#10105	394	69	277	4	44	7	29	111	0	200
1480616511.924	#10106	393	69	277	4	43	7	29	111	0	200
1480616511.926	#10107	395	68	280	4	43	7	29	111	0	200
1480616511.926	#10108	242	29	180	4	29	4	29	111	0	200
1480616511.930	#10110	580	356	176	5	43	308	29	111	0	200
1480616511.929	#10109	788	238	285	241	24	319	29	111	0	200
1480616511.931	#10112	528	304	178	4	42	287	29	111	0	200
1480616511.931	#10111	631	89	277	241	24	264	29	111	0	200
1480616511.934	#10113	427	70	280	34	43	36	29	111	0	200
1480616511.934	#10114	340	86	220	4	30	63	29	111	0	200
1480616511.936	#10115	464	70	316	34	44	36	29	111	0	200
1480616511.936	#10116	301	86	183	4	28	63	29	111	0	200
1480616511.939	#10117	393	69	277	5	42	6	29	111	0	200
1480616511.939	#10118	240	30	178	4	28	5	29	111	0	200
1480616511.941	#10119	438	70	315	6	47	9	29	111	0	200
1480616511.944	#10121	799	362	177	179	81	499	29	111	0	200
1480616511.944	#10120	955	197	279	454	25	539	29	111	0	200
1480616511.944	#10122	814	491	171	131	21	597	29	111	0	200
1480616511.946	#10123	392	68	277	4	43	6	29	111	0	200
1480616511.948	#10124	451	33	343	5	70	6	29	111	0	200
1480616511.949	#10126	525	302	176	5	42	286	29	111	0	200
1480616511.949	#10125	628	90	275	239	24	263	29	111	0	200
1480616511.951	#10127	252	34	184	5	29	6	29	111	0	200
1480616511.952	#10128	394	68	266	4	56	6	29	111	0	200
1480616511.954	#10129	422	69	207	82	64	85	29	111	0	200
1480616511.954	#10130	235	30	123	55	27	55	29	111	0	200
1480616511.958	#10131	636	152	278	158	48	210	29	111	0	200
1480616511.958	#10132	973	330	43	296	304	586	29	111	0	200
1480616511.958	#10133	635	169	36	403	27	467	29	111	0	200
1480616511.960	#10134	458	69	268	64	57	65	29	111	0	200
1480616511.962	#10135	402	69	206	83	44	84	29	111	0	200
1480616511.963	#10136	344	33	126	156	29	156	29	111	0	200
1480616511.963	#10137	379	31	33	285	30	286	29	111	0	200
1480616511.965	#10138	402	69	73	216	44	218	29	111	0	200
1480616511.966	#10139	380	69	55	214	42	217	29	111	0	200
1480616511.968	#10140	260	32	34	163	31	163	29	111	0	200
1480616511.969	#10141	400	69	55	232	44	233	29	111	0	200
1480616511.972	#10142	568	159	206	158	45	210	29	111	0	200
1480616511.972	#10143	661	260	39	332	30	555	29	111	0	200
1480616511.972	#10144	342	67	34	212	29	250	29	111	0	200
1480616511.974	#10145	399	69	56	229	45	232	29	111	0	200
1480616511.975	#10146	383	69	56	216	42	217	29	111	0	200
1480616511.977	#10147	421	67	56	255	43	255	29	111	0	200
1480616511.978	#10149	279	58	26	163	32	202	29	197	0	503
1480616511.978	#10148	469	53	34	355	27	376	29	111	0	200
1480616511.981	#10150	429	68	57	260	44	261	29	111	0	200
1480616511.981	#10151	317	87	36	165	29	224	29	111	0	200
1480616511.983	#10152	284	33	33	189	29	188	29	111	0	200
1480616511.984	#10153	386	68	57	218	43	220	29	111	0	200
1480616511.986	#10154	445	69	56	275	45	277	29	111	0	200
1480616511.987	#10156	309	26	28	212	43	213	29	197	0	503
1480616511.987	#10155	609	70	56	455	28	458	29	111	0	200
1480616511.991	#10158	491	140	27	279	45	377	29	197	0	503
1480616511.991	#10159	517	124	24	369	0	463	29	197	0	503
1480616511.991	#10157	798	204	56	509	29	596	29	111	0	200
1480616511.993	#10160	259	33	34	162	30	162	29	111	0	200
1480616511.994	#10161	424	69	56	257	42	257	29	111	0	200
1480616511.996	#10162	433	69	57	264	43	266	29	111	0	200
1480616511.996	#10163	317	86	36	166	29	224	29	111	0	200
1480616511.998	#10164	384	69	57	216	42	218	29	111	0	200
1480616512.000	#10166	383	83	28	227	45	288	29	197	0	503
1480616512.000	#10165	645	100	55	461	29	486	29	111	0	200
1480616512.002	#10167	402	69	57	233	43	234	29	111	0	200
1480616512.004	#10168	444	69	55	275	45	276	29	111	0	200
1480616512.005	#10170	380	82	28	226	44	287	29	197	0	503
1480616512.005	#10169	633	90	56	458	29	481	29	111	0	200
1480616512.007	#10171	381	68	55	216	42	217	29	111	0	200
1480616512.008	#10172	260	33	34	162	31	163	29	111	0	200
1480616512.010	#10173	400	69	55	233	43	233	29	111	0	200
1480616512.010	#10174	256	30	32	166	28	165	29	111	0	200
1480616512.013	#10175	403	70	56	232	45	235	29	111	0	200
1480616512.014	#10176	327	34	35	192	66	193	29	111	0	200
1480616512.014	#10177	322	104	36	148	34	223	29	111	0	200
1480616512.016	#10178	397	68	55	230	44	233	29	111	0	200
1480616512.017	#10179	383	69	56	216	42	218	29	111	0	200
1480616512.019	#10180	244	33	35	148	28	148	29	111	0	200
1480616512.020	#10182	383	82	27	229	45	289	29	197	0	503
1480616512.020	#10181	634	90	55	461	28	484	29	111	0	200
1480616512.024	#10184	512	189	27	251	45	372	29	197	0	503
1480616512.024	#10185	618	145	24	420	29	527	29	197	0	503
1480616512.024	#10183	1176	364	59	724	29	868	29	111	0	200
1480616512.025	#10186	290	66	35	161	28	199	29	111	0	200
1480616512.028	#10187	381	69	55	215	42	216	29	111	0	200
1480616512.028	#10188	240	30	32	151	27	151	29	111	0	200
1480616512.030	#10189	296	34	34	197	31	197	29	111	0	200
1480616512.031	#10190	421	69	55	255	42	257	29	111	0	200
1480616512.033	#10191	452	69	56	283	44	284	29	111	0	200
1480616512.034	#10192	289	33	35	190	31	192	29	111	0	200
1480616512.034	#10193	314	67	34	186	27	224	29	111	0	200
1480616512.038	#10195	499	188	29	238	44	361	29	197	0	503
